FUNC_BEGIN_1: main 1; <Thread ID:140153475207936>
Load: 0x7f70004c5a38 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 373; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 373; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 376; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 376; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 373; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 374; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 377; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 377; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 374; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 375; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 378; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 378; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 375; <Thread ID:140153413695232>
Load: 0x7f70004c5c08 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5c10 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5c18 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5c38 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 376; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 379; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 379; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 376; <Thread ID:140153405302528>
Load: 0x7f70004c5a48 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5a50 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5a58 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5a78 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 377; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 380; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 380; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 377; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 378; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 381; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 381; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 378; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 379; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 382; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 382; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 379; <Thread ID:140153413695232>
Load: 0x7f70004c5c48 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5c50 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5c58 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5c78 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 380; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 383; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 383; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 380; <Thread ID:140153405302528>
Load: 0x7f70004c5a88 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5a90 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5a98 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5ab8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 381; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 384; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 384; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 381; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 382; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 385; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 385; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 382; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 383; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 386; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 386; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 383; <Thread ID:140153405302528>
Load: 0x7f70004c5ac8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5ad0 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5ad8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5af8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 387; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 387; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 384; <Thread ID:140153413695232>
Load: 0x7f70004c5c88 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5c90 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5c98 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5cb8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 385; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 385; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 388; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 388; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 385; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 389; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 389; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 386; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 387; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 387; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 390; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 390; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 387; <Thread ID:140153413695232>
Load: 0x7f70004c5cc8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5cd0 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5cd8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5cf8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 388; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 391; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 391; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 388; <Thread ID:140153405302528>
Load: 0x7f70004c5b08 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5b10 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5b18 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5b38 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 389; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 392; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 392; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 389; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 390; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 393; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 393; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 390; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 391; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 394; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 394; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 391; <Thread ID:140153413695232>
Load: 0x7f70004c5d08 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5d10 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5d18 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5d38 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 392; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 395; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 395; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 392; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 396; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 396; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 393; <Thread ID:140153405302528>
Load: 0x7f70004c5b48 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5b50 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5b58 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5b78 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 394; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 394; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 397; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 397; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 394; <Thread ID:140153413695232>
Load: 0x7f70004c5d48 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5d50 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5d58 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5d78 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 395; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 398; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 398; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 395; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 396; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 399; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 399; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 396; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 397; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 400; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 400; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 397; <Thread ID:140153405302528>
Load: 0x7f70004c5b88 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5b90 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5b98 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5bb8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 401; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 401; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 398; <Thread ID:140153413695232>
Load: 0x7f70004c5d88 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5d90 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5d98 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5db8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 399; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 399; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 402; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 402; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 399; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 403; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 403; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 400; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 401; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 401; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 404; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 404; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 401; <Thread ID:140153413695232>
Load: 0x7f70004c5dc8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5dd0 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5dd8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5df8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 402; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 405; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 405; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 402; <Thread ID:140153405302528>
Load: 0x7f70004c5bc8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5bd0 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5bd8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5bf8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 403; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 406; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 406; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 403; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 404; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 407; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 407; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 404; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 408; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 408; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 405; <Thread ID:140153413695232>
Load: 0x7f70004c5e08 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5e10 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5e18 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5e38 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 406; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 406; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 409; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 409; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 406; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 410; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 410; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 407; <Thread ID:140153405302528>
Load: 0x7f70004c5c08 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5c10 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5c18 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5c38 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 408; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 408; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 411; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 411; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 408; <Thread ID:140153413695232>
Load: 0x7f70004c5e48 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5e50 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5e58 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5e78 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 409; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 412; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 412; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 409; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 410; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 413; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 413; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 410; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 411; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 414; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 414; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 411; <Thread ID:140153413695232>
Load: 0x7f70004c5e88 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5e90 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5e98 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5eb8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 415; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 415; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 412; <Thread ID:140153405302528>
Load: 0x7f70004c5c48 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5c50 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5c58 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153405302528>
Load: 0x7f70004c5c78 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 413; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 413; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 416; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 416; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 413; <Thread ID:140153413695232>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 414; <Thread ID:140153413695232>
FUNC_BEGIN_1: pmemobj_direct_inline 417; <Thread ID:140153405302528>
FUNC_END: pmemobj_direct_inline 417; <Thread ID:140153405302528>
FUNC_END: clht_ptr_from_off 414; <Thread ID:140153405302528>
Load: 0x7f70003c1598 Size: 8 ID: 1270 @Ln,Col: 868,60 Scope: ht_status; <Thread ID:140153405302528>
FUNC_BEGIN_1: pmemobj_direct_inline 418; <Thread ID:140153413695232>
FUNC_END: pmemobj_direct_inline 418; <Thread ID:140153413695232>
FUNC_END: clht_ptr_from_off 415; <Thread ID:140153413695232>
Load: 0x7f70004c5ec8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5ed0 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5ed8 Size: 8 ID: 1299 @Ln,Col: 879,21 Scope: ht_status; <Thread ID:140153413695232>
Load: 0x7f70004c5ef8 Size: 8 ID: 1313 @Ln,Col: 885,60 Scope: ht_status; <Thread ID:140153413695232>
FUNC_BEGIN_1: clht_ptr_from_off 416; <Thread ID:140153405302528>
FUNC_BEGIN_1: clht_ptr_from_off 416; <Thread ID:140153413695232>
