FUNC_BEGIN_1: main 1; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 94; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 554; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 554; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 555; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 555; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 556; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 556; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 92; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 92; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 557; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 557; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 558; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 558; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 559; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 559; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf102450 to 0x7fb2bf102450; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 93; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 93; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 93; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 93; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 95; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 95; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 560; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 560; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 561; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 561; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 562; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 562; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 93; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 93; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 563; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 563; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 564; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 564; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 565; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 565; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf1064d0 to 0x7fb2bf1064d0; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 94; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 94; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 94; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 94; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 96; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 96; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 566; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 566; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 567; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 567; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 568; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 568; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 94; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 94; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 569; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 569; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 570; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 570; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 571; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 571; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf10a550 to 0x7fb2bf10a550; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 95; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 95; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 95; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 95; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 97; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 97; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 572; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 572; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 573; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 573; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 574; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 574; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 95; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 95; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 575; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 575; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 576; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 576; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 577; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 577; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf10e5d0 to 0x7fb2bf10e5d0; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 96; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 96; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 96; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 96; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 98; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 98; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 578; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 578; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 579; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 579; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 580; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 580; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 96; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 96; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 581; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 581; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 582; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 582; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 583; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 583; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf112650 to 0x7fb2bf112650; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 97; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 97; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 97; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 97; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 99; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 99; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 584; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 584; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 585; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 585; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 586; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 586; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 97; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 97; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 587; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 587; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 588; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 588; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 589; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 589; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf1166d0 to 0x7fb2bf1166d0; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 98; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 98; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 98; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 98; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 100; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 100; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 590; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 590; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 591; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 591; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 592; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 592; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 98; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 98; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 593; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 593; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 594; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 594; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 595; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 595; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf11a750 to 0x7fb2bf11a750; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 99; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 99; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 99; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 99; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 101; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 101; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 596; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 596; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 597; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 597; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 598; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 598; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 99; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 99; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 599; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 599; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 600; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 600; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 601; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 601; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf11e7d0 to 0x7fb2bf11e7d0; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 100; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 100; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 100; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 100; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 102; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 102; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 602; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 602; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 603; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 603; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 604; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 604; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 100; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 100; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 605; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 605; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 606; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 606; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 607; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 607; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf122850 to 0x7fb2bf122850; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 101; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 101; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 101; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 101; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 103; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 103; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 608; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 608; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 609; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 609; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 610; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 610; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 101; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 101; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 611; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 611; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 612; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 612; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 613; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 613; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf1268d0 to 0x7fb2bf1268d0; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 102; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 102; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 102; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 102; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 104; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 104; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 614; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 614; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 615; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 615; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 616; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 616; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 102; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 102; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 617; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 617; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 618; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 618; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 619; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 619; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf12a950 to 0x7fb2bf12a950; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 103; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 103; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 103; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 103; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 105; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 105; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 620; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 620; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 621; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 621; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 622; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 622; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 103; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 103; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 623; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 623; <Thread ID:140406755588160>
Load: 0x7fb2befc05e8 Size: 8 ID: 1302 @Ln,Col: 173,31 Scope: initCCEH; <Thread ID:140406755588160>
DEP: SrcID: 1302 DestID: 1302; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 624; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 624; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 625; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 625; <Thread ID:140406755588160>
Adding addr: 0x7fb2bf12e9d0 to 0x7fb2bf12e9d0; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN12Segment_toidC2Ev 104; <Thread ID:140406755588160>
FUNC_END: _ZN12Segment_toidC2Ev 104; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN17Segment_toid_toidC2Ev 104; <Thread ID:140406755588160>
FUNC_END: _ZN17Segment_toid_toidC2Ev 104; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN14Directory_toidC2Ev 106; <Thread ID:140406755588160>
FUNC_END: _ZN14Directory_toidC2Ev 106; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 626; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 626; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 627; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 627; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZL21pmemobj_direct_inline7pmemoid 628; <Thread ID:140406755588160>
FUNC_END: _ZL21pmemobj_direct_inline7pmemoid 628; <Thread ID:140406755588160>
FUNC_BEGIN_1: _ZN7Segment11initSegmentEv 104; <Thread ID:140406755588160>
DEP: SrcID: 1448 DestID: 1450; <Thread ID:140406755588160>
FUNC_END: _ZN7Segment11initSegmentEv 104; <Thread ID:140406755588160>
